,C1,C2,Cls
0,446,860,1
1,809,633,0
2,3,403,0
3,994,950,1
4,853,103,0
5,585,45,0
6,833,691,0
7,668,116,1
8,789,365,0
9,505,309,0
10,918,710,1
11,839,221,0
12,83,303,0
13,833,549,0
14,923,821,0
15,856,150,1
16,790,32,1
17,389,683,0
18,112,394,1
19,969,437,0
20,861,571,0
21,725,311,0
22,992,322,1
23,553,383,0
24,996,470,1
25,508,986,1
26,436,958,1
27,532,958,1
28,841,133,0
29,128,928,1
30,798,912,1
31,194,498,1
32,713,683,0
33,778,606,1
34,106,510,1
35,644,748,1
36,363,987,0
37,563,253,0
38,431,713,0
39,604,92,1
40,601,579,0
41,184,462,1
42,450,920,1
43,931,599,0
44,825,1,0
45,435,785,0
46,116,650,1
47,437,619,0
48,764,244,1
49,762,972,1
50,406,802,1
51,136,542,1
52,344,900,1
53,129,891,0
54,798,836,1
55,255,515,0
56,371,947,0
57,206,910,1
58,197,451,0
59,170,700,1
60,726,712,1
61,763,189,0
62,769,145,0
63,201,365,0
64,769,959,0
65,930,890,1
66,979,745,0
67,860,194,1
68,682,2,1
69,916,980,1
70,672,558,1
71,879,985,0
72,466,900,1
73,463,145,0
74,385,481,0
75,54,602,1
76,93,511,0
77,630,312,1
78,775,599,0
79,958,106,1
80,952,186,1
81,429,747,0
82,952,138,1
83,88,836,1
84,99,895,0
85,142,410,1
86,777,927,0
87,951,831,0
88,68,238,1
89,893,993,0
90,134,828,1
91,97,339,0
92,521,17,0
93,561,647,0
94,132,384,1
95,326,346,1
96,244,650,1
97,565,467,0
98,82,238,1
99,518,748,1
100,480,646,1
101,378,322,1
102,48,734,1
103,608,628,1
104,253,503,0
105,216,444,1
106,991,847,0
107,925,447,0
108,80,260,1
109,889,633,0
110,421,471,0
111,128,622,1
112,994,228,1
113,448,710,1
114,746,284,1
115,751,439,0
116,754,282,1
117,842,326,1
118,902,238,1
119,206,668,1
120,797,647,0
121,76,580,1
122,675,677,0
123,67,11,0
124,903,69,0
125,449,627,0
126,386,440,1
127,45,987,0
128,839,955,0
129,324,694,1
130,797,361,0
131,977,503,0
132,212,392,1
133,717,195,0
134,94,22,1
135,678,910,1
136,648,428,1
137,806,970,1
138,97,557,0
139,470,798,1
140,982,634,1
141,519,327,0
142,245,175,0
143,561,375,0
144,383,613,0
145,269,303,0
146,56,382,1
147,946,558,1
148,957,77,0
149,234,746,1
150,133,551,0
151,171,797,0
152,967,749,0
153,609,475,0
154,339,541,0
155,843,661,0
156,998,118,1
157,35,555,0
158,604,344,1
159,344,90,1
160,410,500,1
161,70,944,1
162,682,46,1
163,166,114,1
164,516,102,1
165,224,940,1
166,61,37,0
167,541,417,0
168,175,569,0
169,486,70,1
170,926,946,1
171,392,860,1
172,575,979,0
173,516,922,1
174,210,540,1
175,728,320,1
176,285,843,0
177,374,410,1
178,787,639,0
179,317,147,0
180,741,313,0
181,394,362,1
182,671,571,0
183,122,798,1
184,497,705,0
185,399,521,0
186,265,97,0
187,324,70,1
188,175,29,0
189,768,784,1
190,131,207,0
191,646,790,1
192,33,375,0
193,92,798,1
194,537,133,0
195,474,866,1
196,213,557,0
197,334,908,1
198,564,114,1
199,53,589,0
200,682,710,1
201,319,721,0
202,158,658,1
203,231,361,0
204,492,120,1
205,199,705,0
206,600,336,1
207,26,960,1
208,971,617,0
209,135,113,0
210,635,843,0
211,495,123,0
212,866,842,1
213,399,433,0
214,534,736,1
215,758,532,1
216,323,395,0
217,747,773,0
218,63,173,0
219,929,315,0
220,150,20,1
221,455,17,0
222,555,179,0
223,885,299,0
224,908,284,1
225,478,706,1
226,731,715,0
227,722,428,1
228,373,453,0
229,919,343,0
230,851,513,0
231,996,766,1
232,340,650,1
233,619,347,0
234,659,3,0
235,311,31,0
236,148,98,1
237,233,57,0
238,281,15,0
239,178,174,1
240,12,830,1
241,281,371,0
242,751,607,0
243,216,996,1
244,165,255,0
245,685,585,0
246,477,591,0
247,569,183,0
248,774,940,1
249,803,673,0
250,143,199,0
251,123,427,0
252,394,172,1
253,914,918,1
254,370,842,1
255,597,475,0
256,54,992,1
257,148,122,1
258,317,403,0
259,801,757,0
260,817,267,0
261,113,581,0
262,855,967,0
263,509,741,0
264,445,791,0
265,704,168,1
266,171,825,0
267,862,878,1
268,886,308,1
